iter	Passed	Remaining
0	173	173448
1	174	87312
2	176	58514
3	177	44113
4	178	35457
5	179	29666
6	179	25523
7	180	22425
8	181	20019
9	182	18085
10	183	16502
11	184	15185
12	185	14088
13	186	13142
14	187	12320
15	188	11608
16	189	10971
17	190	10398
18	191	9885
19	192	9423
20	193	9004
21	194	8624
22	194	8277
23	195	7959
24	196	7665
25	197	7395
26	198	7148
27	199	6918
28	200	6701
29	201	6501
30	201	6312
31	202	6134
32	203	5967
33	204	5811
34	205	5663
35	206	5523
36	207	5390
37	207	5264
38	208	5144
39	209	5031
40	210	4923
41	211	4823
42	212	4726
43	213	4633
44	214	4543
45	214	4458
46	215	4377
47	216	4298
48	217	4226
49	218	4153
50	219	4083
51	220	4016
52	221	3951
53	221	3888
54	222	3828
55	223	3770
56	224	3718
57	225	3665
58	226	3612
59	227	3561
60	228	3512
61	229	3465
62	229	3419
63	230	3374
64	231	3331
65	232	3289
66	233	3248
67	233	3203
68	234	3165
69	235	3128
70	236	3091
71	237	3056
72	238	3024
73	239	2990
74	239	2958
75	240	2926
76	241	2894
77	242	2864
78	243	2834
79	244	2806
80	244	2778
81	245	2750
82	246	2723
83	247	2697
84	247	2669
85	248	2644
86	249	2617
87	250	2593
88	251	2570
89	252	2548
90	252	2525
91	253	2503
92	254	2482
93	255	2461
94	256	2441
95	257	2420
96	257	2400
97	258	2381
98	259	2362
99	260	2343
100	261	2325
101	261	2304
102	262	2286
103	263	2269
104	264	2252
105	265	2236
106	266	2220
107	266	2204
108	267	2188
109	268	2173
110	269	2157
111	270	2142
112	271	2128
113	271	2113
114	272	2099
115	273	2084
116	274	2070
117	275	2056
118	275	2042
119	276	2029
120	277	2016
121	278	2004
122	278	1988
123	279	1977
124	280	1965
125	281	1954
126	282	1943
127	283	1930
128	284	1919
129	285	1907
130	285	1896
131	286	1885
132	287	1875
133	288	1864
134	289	1853
135	290	1843
136	290	1832
137	291	1821
138	292	1811
139	293	1802
140	294	1792
141	295	1782
142	295	1772
143	296	1763
144	297	1754
145	298	1745
146	299	1736
147	300	1727
148	300	1718
149	301	1709
150	302	1701
151	303	1693
152	304	1684
153	305	1676
154	305	1668
155	306	1660
156	307	1652
157	308	1645
158	309	1637
159	310	1629
160	311	1622
161	312	1614
162	312	1606
163	313	1599
164	314	1592
165	315	1584
166	316	1577
167	317	1570
168	317	1563
169	318	1556
170	319	1549
171	320	1543
172	321	1537
173	322	1531
174	323	1524
175	324	1517
176	325	1511
177	325	1504
178	326	1498
179	327	1492
180	327	1484
181	328	1477
182	329	1471
183	330	1465
184	331	1459
185	332	1454
186	333	1448
187	333	1442
188	334	1436
189	335	1431
190	336	1425
191	337	1419
192	338	1414
193	339	1408
194	339	1403
195	340	1397
196	341	1392
197	342	1386
198	343	1381
199	344	1376
200	344	1370
201	345	1365
202	346	1360
203	347	1355
204	348	1350
205	349	1346
206	350	1341
207	350	1336
208	351	1331
209	352	1326
210	353	1321
211	354	1316
212	355	1311
213	355	1307
214	356	1302
215	357	1297
216	358	1293
217	359	1288
218	360	1284
219	360	1279
220	361	1275
221	362	1270
222	363	1266
223	364	1262
224	365	1257
225	366	1253
226	366	1249
227	367	1245
228	368	1240
229	369	1236
230	370	1232
231	371	1228
232	372	1224
233	373	1221
234	373	1217
235	374	1213
236	375	1209
237	376	1206
238	378	1204
239	379	1200
240	380	1196
241	380	1192
242	381	1189
243	382	1185
244	383	1181
245	384	1177
246	384	1173
247	385	1169
248	386	1166
249	387	1162
250	388	1158
251	389	1154
252	389	1151
253	390	1148
254	391	1144
255	392	1140
256	393	1137
257	394	1133
258	395	1130
259	395	1126
260	396	1123
261	397	1119
262	398	1116
263	399	1112
264	399	1109
265	400	1105
266	401	1102
267	402	1099
268	403	1095
269	403	1092
270	404	1089
271	405	1086
272	406	1082
273	407	1079
274	408	1076
275	409	1073
276	409	1069
277	410	1066
278	411	1063
279	412	1060
280	413	1057
281	413	1054
282	414	1050
283	415	1047
284	416	1044
285	417	1041
286	417	1038
287	418	1035
288	419	1032
289	420	1029
290	421	1026
291	422	1023
292	422	1020
293	423	1017
294	424	1014
295	425	1011
296	426	1009
297	427	1006
298	428	1004
299	429	1001
300	430	1000
301	432	998
302	433	996
303	434	994
304	435	992
305	436	990
306	437	988
307	438	986
308	439	983
309	440	981
310	441	978
311	442	976
312	443	973
313	444	970
314	445	967
315	446	965
316	446	962
317	447	960
318	448	957
319	449	954
320	450	952
321	450	949
322	451	946
323	452	944
324	453	941
325	454	938
326	454	936
327	455	933
328	456	931
329	457	928
330	458	926
331	458	923
332	459	920
333	460	918
334	461	917
335	463	915
336	464	913
337	465	911
338	466	910
339	467	908
340	468	906
341	469	903
342	470	901
343	471	899
344	472	897
345	473	895
346	474	893
347	475	891
348	476	889
349	477	887
350	478	885
351	479	883
352	480	881
353	481	879
354	483	877
355	484	875
356	485	873
357	486	871
358	487	869
359	488	868
360	489	866
361	490	864
362	491	862
363	492	860
364	493	858
365	494	856
366	495	854
367	496	852
368	497	850
369	498	848
370	499	846
371	500	844
372	501	842
373	502	841
374	504	840
375	505	838
376	506	836
377	507	835
378	508	833
379	509	831
380	511	831
381	513	830
382	514	828
383	515	827
384	517	826
385	518	824
386	519	823
387	521	822
388	522	821
389	524	820
390	525	818
391	527	817
392	528	816
393	530	815
394	531	813
395	532	812
396	534	811
397	535	810
398	536	808
399	537	806
400	538	805
401	540	803
402	541	801
403	542	800
404	544	799
405	545	797
406	546	796
407	547	794
408	549	793
409	551	794
410	553	792
411	554	791
412	555	789
